filename,width,height,class,xmin,ymin,xmax,ymax
250_0013.jpg,768,512,zebra,305,30,649,410
250_0016.jpg,640,480,zebra,35,164,357,399
250_0022.jpg,250,372,zebra,46,59,205,372
250_0023.jpg,212,150,zebra,1,1,212,149
250_0024.jpg,481,321,zebra,5,86,147,261
250_0024.jpg,481,321,zebra,169,59,295,299
250_0024.jpg,481,321,zebra,229,62,469,289
250_0028.jpg,435,340,zebra,59,38,371,302
250_0034.jpg,570,300,zebra,13,19,529,300
250_0035.jpg,689,484,zebra,30,110,411,379
250_0035.jpg,689,484,zebra,293,101,646,381
250_0037.jpg,640,440,zebra,289,142,462,348
250_0041.jpg,683,445,zebra,224,191,589,395
250_0041.jpg,683,445,human,327,119,453,259
250_0042.jpg,265,164,zebra,16,1,229,154
250_0044.jpg,300,223,zebra,41,11,278,219
250_0046.jpg,894,584,zebra,60,286,762,584
250_0046.jpg,894,584,human,429,139,635,331
250_0046.jpg,894,584,human,647,100,832,509
250_0053.jpg,427,281,zebra,134,107,387,276
250_0056.jpg,461,307,zebra,93,89,387,267
250_0062.jpg,375,300,zebra,9,15,368,295
250_0062.jpg,375,300,zebra,21,165,122,239
250_0063.jpg,183,132,zebra,1,5,178,132
250_0065.jpg,356,280,zebra,15,16,343,280
26.jpeg,300,226,cat,27,1,258,226
28 (2).jpeg,300,300,hen,28,44,269,279
28.jpeg,300,258,cat,12,17,295,247
29.jpeg,300,161,cat,2,20,295,161
3 (2).jpeg,300,225,hen,40,40,209,202
3.jpeg,300,200,cat,67,4,270,184
30 (2).jpeg,300,251,hen,12,14,210,244
30 (2).jpeg,300,251,hen,155,121,264,208
30.jpeg,300,230,cat,14,5,264,220
31.jpeg,300,199,cat,48,32,206,192
32.jpeg,300,225,cat,17,13,192,225
33 (2).jpeg,300,225,hen,5,53,133,211
33 (2).jpeg,300,225,hen,140,12,267,187
33.jpeg,300,300,cat,75,5,288,261
34 (2).jpeg,300,224,hen,48,60,188,209
34 (2).jpeg,300,224,hen,126,15,282,166
34.jpeg,300,225,cat,32,10,298,225
35 (2).jpeg,300,188,hen,78,33,215,154
35.jpeg,300,126,cat,61,1,227,126
36 (2).jpeg,300,200,hen,37,36,218,200
36.jpeg,184,300,cat,1,6,183,250
37 (2).jpeg,293,300,hen,19,6,277,292
37.jpeg,300,223,cat,74,9,272,218
39.jpeg,300,169,cat,7,1,251,169
4 (2).jpeg,300,200,hen,88,27,230,188
4.jpeg,297,300,cat,24,33,288,296
40.jpeg,201,300,cat,36,16,164,298
41 (2).jpeg,300,242,hen,46,1,250,236
41.jpeg,226,300,cat,1,13,208,299
42.jpeg,300,171,cat,15,10,298,148
43.jpeg,260,300,hen,1,5,246,300
44.jpeg,300,199,cat,14,20,287,191
48.jpeg,300,188,cat,46,2,214,180
49.jpeg,300,225,hen,57,6,279,221
5 (2).jpeg,300,225,hen,45,1,259,220
5.jpeg,260,300,cat,20,24,221,275
50 (2).jpeg,300,225,hen,75,22,252,205
50.jpeg,300,200,cat,66,1,246,182
51.jpeg,300,200,hen,38,35,217,200
52 (2).jpeg,300,214,hen,36,36,181,201
52 (2).jpeg,300,214,hen,147,16,269,187
52.jpeg,300,300,cat,36,26,253,251
53.jpeg,300,145,cat,125,1,284,125
54.jpeg,300,225,cat,1,13,299,208
55.jpeg,271,300,cat,15,1,257,275
56.jpeg,300,199,cat,17,16,279,195
57 (2).jpeg,300,224,hen,48,66,186,217
57 (2).jpeg,300,224,hen,127,14,285,170
57.jpeg,300,300,cat,36,25,255,300
58.jpeg,300,242,cat,3,5,299,242
59.jpeg,300,300,cat,10,15,250,296
6 (2).jpeg,300,199,hen,75,17,250,194
6.jpeg,300,200,cat,99,13,299,193
60.jpeg,300,300,cat,1,12,212,297
62 (2).jpeg,300,202,duck,81,11,212,188
62.jpeg,270,300,cat,4,4,265,239
63.jpeg,195,163,cat,38,7,195,162
64 (2).jpeg,300,225,hen,70,23,239,211
64.jpeg,118,120,cat,16,13,101,113
65 (2).jpeg,300,233,hen,120,16,299,232
65 (2).jpeg,300,233,chicken,120,141,174,228
65 (2).jpeg,300,233,chicken,69,137,116,227
65 (2).jpeg,300,233,chicken,5,138,70,228
65.jpeg,300,268,cat,46,35,241,268
66.jpeg,140,105,cat,6,7,63,103
66.jpeg,140,105,cat,63,7,140,102
67.jpeg,150,150,cat,1,3,150,149
68.jpeg,300,278,cat,33,53,286,254
7 (2).jpeg,300,200,hen,61,13,257,195
7.jpeg,300,171,cat,4,3,284,171
70.jpeg,300,286,cat,8,3,272,284
71.jpeg,300,225,hen,76,4,257,192
71.jpeg,300,225,chicken,2,94,78,164
71.jpeg,300,225,chicken,82,133,108,183
71.jpeg,300,225,chicken,142,21,190,77
72.jpeg,300,300,cat,58,2,264,300
74 (2).jpeg,300,272,hen,47,9,286,272
76.jpeg,300,225,hen,66,1,294,225
77.jpeg,225,300,cat,1,2,223,297
78.jpeg,300,200,hen,90,34,254,185
8.jpeg,300,233,hen,120,19,298,230
8.jpeg,300,233,chicken,8,138,71,226
8.jpeg,300,233,chicken,71,139,112,225
8.jpeg,300,233,chicken,119,140,176,231
84.jpeg,288,216,hen,18,6,276,215
86.jpeg,300,300,hen,11,1,278,297
87 (2).jpeg,300,225,hen,49,14,292,204
87.jpeg,107,160,cat,15,29,107,156
88.jpeg,263,300,cat,1,4,255,298
9 (2).jpeg,225,300,hen,36,41,189,276
9.jpeg,300,280,cat,86,74,245,280
91.jpeg,300,300,cat,65,4,233,300
92 (2).jpeg,300,300,hen,56,46,255,266
92.jpeg,199,132,cat,52,14,198,132
93.jpeg,160,160,cat,1,1,138,159
96.jpeg,300,200,hen,63,2,229,200
97.jpeg,232,300,hen,21,8,208,272
99.jpeg,300,225,hen,57,43,245,208
OIF-T8WZ6u8BZLYF85W3fCTC1w.jpeg,300,179,squirrel,63,36,193,177
OIP--2DLJjX4d5SG0eF_EXsO9AHaEk.jpeg,300,185,squirrel,62,10,272,170
OIP--2ix__438O7A-yHzROPhGwHaFj.jpeg,300,225,cow,30,43,268,193
OIP-00qwuq8LDwY8bqltA0QfzwHaLF.jpeg,201,300,squirrel,12,57,185,289
OIP-0argfBTTuc5ix8OVjBcWLwHaE3.jpeg,300,197,cow,14,8,283,175
OIP-0D37KTg4KqpHYRFwnOHtJAHaE7.jpeg,300,200,squirrel,121,58,262,191
OIP-0e_jC-QOtZcuTCPcy3BtRgHaJh.jpeg,234,300,squirrel,1,4,214,300
OIP-0F1ige9tCepKUCMYKKmxlwAAAA.jpeg,300,206,squirrel,27,18,282,202
OIP-0FHHBZQRsahkBa3TGgOA1QHaE8.jpeg,300,200,squirrel,75,9,272,167
OIP-0KCU_6eXxmKdWOcZxyzsZwHaE2.jpeg,300,197,squirrel,62,6,196,191
OIP-0kTmmoIaGiwYL1FDYbL_hgHaFQ.jpeg,300,213,cow,21,11,255,213
OIP-0LD122m9ecpo8zEazPNLrgHaGW.jpeg,300,257,squirrel,45,3,269,257
OIP-0ldBTWg_nbEWBFlj0QivFAAAAA.jpeg,300,208,cow,41,45,247,200
OIP-0lMqu79_kHTI9Zlo2vEsKwHaFE.jpeg,300,206,squirrel,135,29,295,200
OIP-0nN4r60Gvwu6tKx-yEIUFAHaE7.jpeg,300,200,squirrel,152,51,270,161
OIP-0OYLuJft7OtiMYz5ATNzJgHaEK.jpeg,300,169,squirrel,78,55,228,141
OIP-0PHIc2w-AeE_YXpq9Iya6AHaMZ.jpeg,180,300,squirrel,1,17,178,279
OIP-0PNsqeEQHUNPp6ffYB1yyQHaFj.jpeg,300,225,squirrel,26,5,264,210
OIP-0R1d0xxrapIM2wlKn2p91AHaFR.jpeg,300,214,cow,11,5,288,211
OIP-0T8A92vWXyIYCcmBW8BnmgHaEH.jpeg,300,167,squirrel,51,81,223,150
OIP-0Tb91v0XYZ_AvWG5zA3wkgHaE7.jpeg,300,200,squirrel,111,39,269,164
OIP-0Uv9fHtfrWNxQl-kChx4wwHaGL.jpeg,300,251,squirrel,45,7,258,212
OIP-0v841L9YNXca-2QleNygKwHaE8.jpeg,300,200,squirrel,104,48,285,170
OIP-1bdfFKzkU_HfUimBYVivrAHaFH.jpeg,300,207,squirrel,16,18,289,194
OIP-1ddYlJDY0e7D9oNYpVcVRgAAAA.jpeg,300,242,cow,2,12,265,229
OIP-1F0PqZFf2WcgnSxi6NnJcwHaFb.jpeg,300,220,cow,27,22,260,185
OIP-1HaCHFv2gyxfG0ZaMT8qtgHaFk.jpeg,300,226,cow,11,5,298,226
OIP-1hSIgzGdBweAlnjTuQVZ6AHaKG.jpeg,221,300,cow,6,9,203,293
OIP-1irfBSzjuW_IKzpr03VkegHaFH.jpeg,300,207,cow,1,12,295,197
OIP-1jjnojRaDCReHMWegNzXewHaFH.jpeg,300,207,squirrel,81,16,273,167
OIP-1jYM4WZeNPoy06BPpLUmZwHaFj.jpeg,300,225,cow,58,56,244,191
OIP-1l7Ca_iCFqgdLUnOUfanvgAAAA.jpeg,127,300,squirrel,1,21,126,289
OIP-1lNC2cLpWgtXYfhRA5vwkgHaLF.jpeg,201,300,squirrel,44,86,138,243
OIP-1mk2qNWGFN5T61jChUd-2AAAAA.jpeg,200,165,squirrel,69,26,160,165
OIP-1OEg6yZosok8zB5P_0qAUgHaFj.jpeg,300,225,squirrel,103,5,223,213
OIP-1pcnWJYfska-1bpY_cyX7gHaGE.jpeg,300,246,cow,8,31,296,199
OIP-1q4NYsi83crFiZnEDQfOOwHaFS.jpeg,300,214,cow,53,50,215,185
OIP-1q4NYsi83crFiZnEDQfOOwHaFS.jpeg,300,214,cow,213,50,251,169
OIP-1qRPzXH-kcEidmUI_wbdaAAAAA.jpeg,300,200,cow,58,41,228,191
OIP-1SVdvhAO-68BYuw0hj-3kAAAAA.jpeg,300,214,squirrel,106,1,300,198
OIP-1Xxs7JCbEPDa6D14EblULAAAAA.jpeg,225,300,cow,18,13,188,261
OIP-1yYkpcirl-rkMefYoySvPwHaEo.jpeg,300,188,cow,9,48,141,150
OIP-1yYkpcirl-rkMefYoySvPwHaEo.jpeg,300,188,cow,152,69,208,136
OIP-1yYkpcirl-rkMefYoySvPwHaEo.jpeg,300,188,cow,236,47,296,150
OIP-1z16f_W-jyqs1wSdX8BCNgHaLH.jpeg,200,300,squirrel,34,14,164,274
OIP-1ZBIa72qOXcbrThA4knxlgHaFj.jpeg,300,225,cow,25,30,265,206
OIP-1ZBIa72qOXcbrThA4knxlgHaFj.jpeg,300,225,cow,1,122,49,175
OIP-2B17EB8nXmQSlJiN7M3oSgHaFW.jpeg,300,217,cow,5,20,295,209
OIP-2b_MTClmdkCYbBQS1KY1QgD4D7.jpeg,248,251,squirrel,49,32,195,180
OIP-2cHYMnL2pk4WwKlAylqVWQAAAA.jpeg,264,300,squirrel,1,60,224,300
OIP-2fxzKsnG9vQrWMnBRwYWnAHaE6.jpeg,300,199,cow,22,23,207,188
OIP-2iGyNX86hTNJxDPTmy5uCAHaFP.jpeg,300,213,cow,19,10,285,209
OIP-2iwLM-Nx6Q0IIM-tKxYEnAHaFj.jpeg,300,225,squirrel,29,61,254,216
OIP-2jz4E1UtbAfOTJu01lNyjgHaGl.jpeg,300,267,squirrel,84,58,279,257
OIP-2KOoIjACnd5Zd8O-K-5CSwHaE6.jpeg,300,199,cow,63,36,270,179
OIP-2kPKPNKLZk-hlJC9a2LPggHaIc.jpeg,264,300,squirrel,25,39,247,300
OIP-2lUemi3BW8MoYV2_hDbikgHaFE.jpeg,300,206,cow,40,34,268,184
OIP-2LuphON3Pki_UkxF105hVwHaE7.jpeg,300,200,squirrel,139,49,217,165
OIP-2m0N5Sp1KaHVJfrCr5RrRAHaFc.jpeg,300,221,cow,23,9,285,199
OIP-2NR1yHYYgYGG2KL36kqndAHaKh.jpeg,212,300,cow,14,15,184,208
OIP-2NR1yHYYgYGG2KL36kqndAHaKh.jpeg,212,300,cow,60,111,171,283
OIP-2osjoOVq9qOk4pLqfrHT4QHaEX.jpeg,300,177,squirrel,2,17,271,164
OIP-2P3Iz-fp-Z1R3_8W_LaRAwHaDe.jpeg,300,141,cow,47,17,296,141
OIP-2pyGQ1Z-1ZqmxsX0NF6LpwHaFh.jpeg,300,224,squirrel,75,44,241,190
OIP-2qGc6MkDYXePcg3fviwc7QHaEO.jpeg,300,171,squirrel,19,13,228,157
OIP-2QszCnoBnSJ_JEAftge-DgHaE8.jpeg,300,200,squirrel,84,12,255,196
OIP-2RFVoPqR9gqjucro1rp7uwHaE8.jpeg,300,200,cow,25,43,95,185
OIP-2RFVoPqR9gqjucro1rp7uwHaE8.jpeg,300,200,cow,73,20,279,188
OIP-2rJMguIV_3eMmh54yJNBiwHaLL.jpeg,199,300,cow,1,34,179,287
OIP-2rlD98nFr6c1FXopM8QrEwHaIc.jpeg,264,300,cow,21,11,244,294
OIP-2RxYo09k70tm8lyI2VB7oAHaE9.jpeg,300,201,cow,112,30,300,172
OIP-2SxBWLq3JZHphB2xxkXI7QAAAA.jpeg,220,300,squirrel,25,7,220,299
OIP-2T1yupCVWmzn_mHjv6ohYQAAAA.jpeg,271,194,squirrel,65,27,271,160
OIP-2thBEWWxLiNfGmy06tJf0QHaE-.jpeg,300,202,cow,64,45,239,196
OIP-2thBEWWxLiNfGmy06tJf0QHaE-.jpeg,300,202,cow,224,75,284,133
OIP-2UhoxAp1zf5nB64TKmtZKQAAAA.jpeg,213,194,squirrel,83,27,213,178
OIP-2US-P_A_FNsJWVQ2JyleCAHaE8.jpeg,300,200,squirrel,128,26,238,178
OIP-2WD4daab_oEiWErY3Y0xoQHaFO.jpeg,300,212,cow,34,3,292,208
OIP-2y4H6kyhqdqiCJt4gg-aFgHaEo.jpeg,300,188,squirrel,46,6,240,182
OIP-2yetn7rpue58KZJkP0GtFQHaE8.jpeg,300,200,cow,12,71,185,183
OIP-2yetn7rpue58KZJkP0GtFQHaE8.jpeg,300,200,cow,127,64,249,145
OIP-2Z5nlZgwG9U7KQlYiPGj5gHaJA.jpeg,247,300,squirrel,26,44,209,242
OIP-2Za3Efda5EW3_xHQZ0wX4QHaD_.jpeg,300,162,cow,94,1,300,160
OIP-2ZvN0qpvnqlzo-VAxMcNjwHaFR.jpeg,300,214,cow,17,1,283,213
OIP-2_WRE6ujb70tvxjnueP6eQHaE8.jpeg,300,200,cow,32,28,284,180
OIP-2__NpI2rLlo-FYlj7h-fNwHaE7.jpeg,300,200,squirrel,40,2,177,167
OIP-3a5CRyVz59WCnSRCLO9f0AHaII.jpeg,274,300,squirrel,73,53,221,264
OIP-3aU6rBDvxixI8Hd6ympkEQHaFc.jpeg,300,221,squirrel,11,11,240,202
OIP-3BCZEwXqd_3v0uoFOD9ylwHaFK.jpeg,300,209,cow,9,3,290,206
OIP-3DWAPfwse9B8dCv7m5nB5wHaLk.jpeg,193,300,squirrel,12,26,189,287
OIP-3eKuw11aLFs5vjzjvbsbqgHaE7.jpeg,300,200,squirrel,75,66,251,149
OIP-3H5-tQs38cqsS3cRAOZP8gAAAA.jpeg,180,248,squirrel,8,4,170,237
OIP-3HBNkj_o-anjUwUEdgAGVQHaHa.jpeg,300,300,squirrel,20,7,287,285
OIP-3KLjCeYEsddQ_O5N_LQHeQHaGh.jpeg,300,264,squirrel,50,12,179,220
OIP-3Lg0oD4z3v_NrCLgfyOreAHaFi.jpeg,300,225,cow,3,23,295,218
OIP-3Mcv05nGZiCzu83JhRzRZgHaE6.jpeg,300,199,squirrel,56,25,178,174
OIP-3mLgTy8hhSUX9bNyf6UkJwHaFc.jpeg,300,221,squirrel,51,82,190,128
OIP-3mWwXrQaB0_rSUpEX0u4QAHaEK.jpeg,300,169,squirrel,70,29,290,169
OIP-3nhV3yhzN12DFtAe9FaUTAHaJT.jpeg,239,300,squirrel,1,12,207,286
OIP-3s4dt2LLmSunm6XeuuikHQHaEK.jpeg,300,169,squirrel,116,1,217,146
OIP-3S_nhNzTKlHxvt0T63YMpgHaE9.jpeg,300,201,squirrel,158,35,258,181
OIP-3v3UXBLsrE4aKOcaIxm9VwHaE8.jpeg,300,200,squirrel,53,20,211,161
OIP-3wKb-xBOBNGr0LwTqC1XuAHaE6.jpeg,300,199,cow,50,17,237,144
OIP-3xTrxdwg4dpC-a8is1eaoAAAAA.jpeg,300,225,cow,8,23,281,225
OIP-3xTrxdwg4dpC-a8is1eaoAAAAA.jpeg,300,225,cow,86,112,192,225
OIP-4ABYf0tPteU-19Q_3CKfqgHaE8.jpeg,300,200,cow,31,39,280,191
OIP-4AOrHRHTmAG8ShFRKvhdqwHaE8.jpeg,300,200,cow,44,57,90,124
OIP-4AOrHRHTmAG8ShFRKvhdqwHaE8.jpeg,300,200,cow,103,60,242,163
OIP-4cZcHa9UwZBikCKJemsDnQHaGH.jpeg,300,248,cow,18,24,300,230
OIP-4DV69QguK7t2cXbc_9tfRAHaEx.jpeg,300,194,cow,13,18,273,187
OIP-4Hi6iKuhpTmzbeLKJop2KgHaFT.jpeg,300,215,cow,10,6,293,210
OIP-4ioGYNaH6joXUHrZ_F-s_gAAAA.jpeg,300,224,cow,14,39,269,183
OIP-4KdMw9rlPjcT4B2OfNKcXgHaEv.jpeg,300,192,cow,7,10,300,182
OIP-4KgL3Sc6rMBl0XBcoNx0MQHaFj.jpeg,300,225,cow,26,24,267,206
OIP-4MjmOw4jJD5woE6U-7yqEwHaE7.jpeg,300,200,cow,8,4,290,187
OIP-4n8s52bmyY0BS7vwZ7mOfgHaE8.jpeg,300,200,cow,8,25,292,179
OIP-4olvyIS1wTwDrwzeBz6w3gHaF9.jpeg,300,242,cow,13,13,287,215
OIP-4pm41I0AQFzxtQyccf31uwAAAA.jpeg,300,212,cow,16,16,297,186
OIP-4pm41I0AQFzxtQyccf31uwAAAA.jpeg,300,212,cow,34,61,219,185
OIP-4Q5uYog_JK-mbfuZH7hKswAAAA.jpeg,300,201,cow,53,66,222,175
OIP-4Qv2S97oDVkjSiSoINRJdAHaE6.jpeg,300,199,cow,28,4,267,159
OIP-4STxZtgLfYl6rVAOTrTNqAHaE8.jpeg,300,200,cow,76,19,237,197
OIP-4TC67ypARZQMONF7s7e-ywHaE8.jpeg,300,200,cow,27,44,282,190
OIP-4TnYUz7R1Uu3l-MjC2HfUwHaEj.jpeg,300,185,cow,55,10,209,185
OIP-4vgEfMm_b-SNSHmr4Or1xQHaFS.jpeg,300,214,cow,86,29,300,212
OIP-4yRUBRt3t12VGGLk8FgxYwHaEb.jpeg,300,180,cow,93,1,267,179
OIP-4Zc7xV1V9dEJrUzVSq7JvQHaIk.jpeg,260,300,cow,18,59,237,222
OIP-4Zc7xV1V9dEJrUzVSq7JvQHaIk.jpeg,260,300,human,143,35,217,183
OIP-5-EBochVfsOSsAo5nlbRgwHaE_.jpeg,300,202,cow,3,9,297,193
OIP-5GqjXDbko5Ko2rQOUZCvYAHaE8.jpeg,300,200,cow,36,25,229,200
OIP-5HZ3RpK3kS_auyDl_3MOUgHaHw.jpeg,287,300,cow,54,6,217,286
OIP-5NBB7uuN_26DENsURrmtHwAAAA.jpeg,270,194,cow,44,16,249,161
OIP-5qDH62SJZANMTuj3ZDvpGwHaFb.jpeg,300,220,cow,16,19,273,212
OIP-5rpbTamg1JP9gZjIpi27egHaEx.jpeg,300,194,cow,19,9,296,192
OIP-5RSsedFQONVdb7m9yvlwzgHaEK.jpeg,300,169,cow,11,1,243,169
OIP-5UIGxAh7tIjwuUcPqyd9VgHaIk.jpeg,260,300,cow,1,55,161,300
OIP-5UIGxAh7tIjwuUcPqyd9VgHaIk.jpeg,260,300,human,124,19,254,300
OIP-5VDsHZqOC6ftFtXX4sTUrQHaFj.jpeg,300,225,cow,57,43,246,198
OIP-_1fZ4ZAaldRi0hgUW7DVuQHaFr.jpeg,300,230,squirrel,24,11,287,221
OIP-_2Il44HQzZrQQwqKl7oUOwHaFj.jpeg,300,225,cow,37,67,133,220
OIP-_2Il44HQzZrQQwqKl7oUOwHaFj.jpeg,300,225,cow,5,6,298,190
OIP-_2UQ4ixe4HMHonmuAP3vFAHaEk.jpeg,300,185,cow,42,25,270,170
OIP-_5bWJ7SoPigN4PgV6UozJAHaEo.jpeg,300,188,squirrel,97,63,177,146
OIP-_70RDqJmC7ljmaNGblpF0QHaEx.jpeg,300,194,cow,36,36,263,172
OIP-_7azUmSrj5WRPxxt4zgtIgHaFJ.jpeg,300,209,cow,20,2,283,209
OIP-_86INe5Smip3ib3XJ8QoIQHaFE.jpeg,300,206,squirrel,60,19,193,193
OIP-_b7M9TMyyPRiNxAbf_EmkQHaE8.jpeg,300,200,squirrel,100,2,298,152
OIP-_CfAAHdwS_7kSIEuKo_LhQHaG7.jpeg,300,281,squirrel,137,40,222,226
OIP-_drWCjlWkUA3_BvlQCemqAHaEo.jpeg,300,188,squirrel,77,52,272,171
OIP-_dVEHaJdv_2qGvKpQOVEJwHaFj.jpeg,300,225,squirrel,1,8,259,170
OIP-_etMNqBBhvthcoMi5V2zCQHaE7.jpeg,300,200,squirrel,112,9,268,191
OIP-_flk9r3BRf3VxU5zWSep5QHaE8.jpeg,300,200,squirrel,4,37,249,152
OIP-_fWk4njp2B9RPtn7QK_nBgAAAA.jpeg,300,200,cow,44,37,250,175
OIP-_fWk4njp2B9RPtn7QK_nBgAAAA.jpeg,300,200,cow,1,48,51,123
OIP-_GGhpT1ecnjpxh5w86ainwHaE7.jpeg,300,200,squirrel,49,18,228,189
OIP-_k5JGFJdEOADeeI6S5OZLgHaEw.jpeg,300,193,squirrel,95,26,277,159
OIP-_kiyj8R2JYihtRF0_MURRQHaE8.jpeg,300,200,squirrel,94,34,217,164
OIP-_lEB2E_BnSgc4Peh-rZ3rQHaFf.jpeg,300,223,squirrel,93,55,239,166
OIP-_Lqu0P1huPpO-BYjvUuNpwHaE8.jpeg,300,200,squirrel,23,16,232,192
OIP-_LQ_PTWmYyR9N_fPk5W49AHaHF.jpeg,300,287,squirrel,1,13,272,287
OIP-_LTqtCctZiQNdcmxKsvp7QHaEm.jpeg,300,187,squirrel,54,49,296,169
OIP-_NTjryC6siDm7PEsYmY-vQHaFj.jpeg,300,225,squirrel,113,62,174,142
OIP-_pyUwWG1Gyb1Sr5v-SVk_QHaEo.jpeg,300,188,squirrel,93,20,195,171
OIP-_QADUIj-ZwXUHDnTkLUivwHaJ_.jpeg,223,300,squirrel,27,60,215,276
OIP-_R-8LYPFSIPDgPIB4BszTgAAAA.jpeg,300,200,cow,82,38,238,184
OIP-_R-8LYPFSIPDgPIB4BszTgAAAA.jpeg,300,200,cow,17,117,84,161
OIP-_rMOzD8-J2Am0NvqL05rNgEgDY.jpeg,288,216,squirrel,37,1,267,209
OIP-_t1IBSscCgc_UdXLBsdQJwHaFj.jpeg,300,225,squirrel,110,8,236,155
OIP-_u4Bv8-JPxseOwAmNT2pIAHaE5.jpeg,300,199,cow,5,6,258,197
OIP-_u4Bv8-JPxseOwAmNT2pIAHaE5.jpeg,300,199,cow,102,96,213,196
OIP-_VBkNQd_MZI4xoemUb-FtAHaE7.jpeg,300,200,squirrel,103,18,206,173
OIP-_xFGMN0UbYduHdiXQ1maZAHaIF.jpeg,276,300,squirrel,24,37,262,279
OIP-_yrr0b0z73gdEScnfRzdfAHaEs.jpeg,300,190,cow,8,13,297,183
